t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
103.0409,0,0,1287,785,791,1881,670,420,437,327,7680,7447,6374,0,0,0,2588,3290,3191,2731,17,37,37,1953,1815,386,18,188,931,347,1731,44,0
103.1337,0,0,1287,875,792,1893,669,270,399,321,4824,6746,5916,0,0,0,2613,2067,2890,2535,17,37,37,1524,2021,387,9,330,500,432,941,266,0
103.2271,0,0,1287,970,792,1893,669,270,399,321,4824,6746,5916,0,0,0,2575,2067,2890,2535,17,37,37,1524,2021,387,9,330,500,432,941,266,0
103.3201,0,0,1543,60,790,1897,664,269,319,264,4299,5121,4712,0,0,0,2588,1842,2194,2019,17,37,37,1461,2227,386,7,310,362,419,716,184,0
103.4130,0,0,1543,155,785,1905,658,358,294,195,13556,10234,7298,0,0,0,2569,12447,9397,6701,17,37,37,1633,1909,383,13,236,719,356,1220,175,0
103.5056,0,0,1543,245,779,1912,652,363,370,170,6603,6467,3211,0,0,0,2588,2829,2771,1375,17,37,37,1939,2022,380,13,182,980,323,1859,468,0
103.5985,0,0,1543,340,775,1916,650,413,529,338,7823,9186,6621,0,0,0,2600,3352,3936,2837,17,37,37,1849,1814,378,18,207,896,364,1549,243,0
103.6916,0,0,1543,435,776,1927,649,234,491,295,3941,8670,4880,0,0,0,2582,1583,3483,1960,17,39,37,1454,-19548,379,9,319,459,411,808,478,0
103.7845,0,0,1543,525,774,1931,643,340,369,236,5976,6476,3814,0,0,0,2588,2400,2601,1532,17,39,17,1445,23848,378,14,320,480,436,860,438,0
103.8798,0,0,1543,620,768,1939,638,248,351,176,4214,6101,2821,0,0,0,2600,1693,2450,1133,17,39,17,1640,12750,375,8,194,638,281,1148,247,0
103.9717,0,0,1543,715,761,1945,632,200,373,151,3604,6490,2487,0,0,0,2588,1448,2607,999,17,39,17,1727,7089,371,5,132,821,205,1344,255,0
104.0636,0,0,1543,805,756,1948,629,249,374,246,4365,6237,4158,0,0,0,2569,1753,2505,1670,17,39,17,1790,4379,369,7,144,774,247,1318,18,0
104.1591,0,0,1543,900,757,1959,629,230,273,165,3653,4425,2652,0,0,0,2588,1467,1777,1065,17,39,17,1509,3192,369,4,274,453,372,797,124,0
104.2508,0,0,1543,995,757,1962,625,349,345,204,13936,13608,7746,0,0,0,2575,12797,12495,7112,17,39,17,1426,2461,369,14,337,433,455,789,305,0
104.3432,0,0,1799,85,750,1967,619,229,403,146,3767,7234,2417,0,0,0,2600,1513,2906,971,17,39,17,2297,3061,366,7,181,865,269,2386,-461,0
104.4361,0,0,1799,175,743,1973,614,151,414,136,2371,7257,2343,0,0,0,2588,952,2915,941,17,39,17,2542,3057,362,3,99,1041,158,2880,-814,0
104.5288,0,0,1799,270,739,1976,611,223,471,225,3681,8211,3971,0,0,0,2607,1478,3298,1595,17,39,17,2083,2379,361,5,152,762,246,1842,-446,0
104.6210,0,0,1799,365,742,1984,610,257,464,185,4482,7975,2942,0,0,0,2600,1800,3204,1182,17,39,17,1660,1982,362,7,325,478,431,1081,-93,0
104.7154,0,0,1799,455,742,1984,610,257,464,185,4482,7975,2942,0,0,0,2600,1800,3204,1182,17,39,17,1660,1982,362,7,325,478,431,1081,-93,0
104.8067,0,0,1799,550,737,1983,605,408,405,184,15569,14335,6401,0,0,0,2582,14296,13163,5877,17,39,17,2088,2176,360,17,257,845,455,1953,-462,0
104.8986,0,0,1799,640,731,1992,600,308,389,123,5083,5822,1831,0,0,0,2582,2041,2339,735,17,39,17,1911,1907,357,10,168,876,296,1861,-143,0
104.9904,0,0,1799,735,725,1995,595,253,317,138,4486,4871,2271,0,0,0,2607,1802,1957,912,17,39,17,1725,1606,354,7,120,967,203,1690,-78,0
105.0828,0,0,1799,825,723,1999,594,348,239,147,14027,8616,5344,0,0,0,2569,12880,7911,4907,17,39,17,1726,1721,353,13,208,751,357,1325,-261,0
105.1775,0,0,1799,915,720,1999,591,443,246,174,18139,7879,6886,0,0,0,2575,16656,7234,6323,17,39,17,1844,1791,351,22,235,822,435,1477,-418,0
105.2695,0,0,2055,10,714,2003,587,325,291,108,13111,10688,3834,0,0,0,2607,12039,9814,3520,17,39,17,2062,2016,348,13,152,1034,298,2014,-611,0
105.3618,0,0,2055,105,707,2006,584,226,257,139,3721,3974,2133,0,0,0,2600,1495,1596,857,17,39,17,2239,1974,345,7,91,1087,186,2418,-376,0
105.4539,0,0,2055,195,703,2007,584,181,187,114,2875,3130,1762,0,0,0,2588,1155,1257,707,17,39,17,1793,1827,343,4,122,666,196,1464,-81,0
105.5461,0,0,2055,290,699,2006,582,156,178,117,2384,2886,1784,0,0,0,2607,957,1159,716,17,39,17,1545,1819,341,2,147,433,209,953,-85,0
105.6387,0,0,2055,380,694,2006,580,136,130,106,4544,4321,3552,0,0,0,2613,4172,3967,3261,17,39,17,1484,1933,339,1,124,364,176,815,-14,0
105.7307,0,0,2055,475,688,2008,579,140,95,103,4786,2698,3203,0,0,0,2588,3845,2167,2574,19,4,24,1619,1680,336,2,90,719,137,1193,-75,0
105.8230,0,0,2055,565,682,2007,580,116,122,62,16023,15070,7148,0,0,0,2613,-14041,-17105,22974,19,4,24,1641,1592,333,1,73,661,115,1068,-20,0
105.9151,0,0,2055,655,679,2009,581,872,1076,790,8042,-14226,1826,0,0,0,2575,-25682,-17700,19879,19,4,24,2999,4797,331,44,204,1179,789,4284,-1209,0
106.0080,0,0,2055,750,676,2008,581,579,731,620,-15341,9334,-14333,0,0,0,2607,30243,-21530,-32054,19,4,24,2452,4359,330,23,188,775,559,2658,-1159,0
106.1009,0,0,2055,840,676,2008,581,579,731,620,-15341,9334,-14333,0,0,0,2588,30243,-21530,-32054,19,4,24,2452,4359,330,23,188,775,559,2658,-1159,0
106.1937,0,0,2055,935,674,2007,583,632,793,638,-6406,8275,-6117,0,0,0,2600,-6578,-24934,-5649,19,4,24,2549,3924,329,23,231,722,643,2421,-1000,0
106.2863,0,0,2311,30,674,2003,588,426,443,365,-22608,-22957,-31073,0,0,0,2588,6888,5768,-20315,19,4,24,1949,3092,329,13,290,448,557,1395,-733,0
106.3787,0,0,2311,120,674,1999,594,272,267,213,6948,6479,4981,0,0,0,2588,5582,5205,4001,19,4,24,1523,3301,329,7,317,265,467,816,281,0
106.4701,0,0,2311,215,676,1993,601,196,182,167,5177,4846,4095,0,0,0,2588,4159,3893,3290,19,4,24,1309,2819,330,4,376,168,471,493,542,0
106.5615,0,0,2311,305,678,1986,609,110,130,115,11239,14507,11870,0,0,0,2613,-29415,-18913,-27387,19,4,24,1166,5636,331,2,402,88,455,263,13171,0
106.6540,0,0,2311,395,679,1977,618,108,124,126,2682,2888,3283,0,0,0,2588,1723,1856,2110,19,4,24,1138,3548,332,1,394,89,442,209,6684,0
106.7467,0,0,2311,490,680,1965,631,105,143,141,12172,15219,17665,0,0,0,2607,-26418,-16625,-8763,4,4,4,1130,3192,332,1,370,80,415,188,3641,0
106.8394,0,0,2311,580,678,1952,642,181,160,204,17868,16918,23531,0,0,0,2575,-8112,-11165,10087,4,4,4,1169,3871,331,1,306,151,354,505,2639,0
106.9345,0,0,2311,675,674,1937,658,281,298,372,22590,22175,31601,0,0,0,2600,7065,5731,-29513,4,4,4,1916,-28502,329,2,221,328,358,1244,881,0
107.0267,0,0,2311,770,669,1923,671,161,199,248,12923,14201,21130,0,0,0,2588,-24005,-19897,2371,4,4,4,1558,-13997,327,1,171,194,252,723,26,0
107.1198,0,0,2311,860,665,1908,685,103,121,156,8408,8819,12781,0,0,0,2600,27022,28344,-24460,4,4,4,1363,-5835,324,0,146,132,197,460,19,0
107.2130,0,0,2311,955,661,1894,698,59,67,86,4680,4838,6981,0,0,0,2613,15042,15550,22435,4,4,4,1211,31087,322,0,134,75,163,260,-2196,0
107.3053,0,0,2567,45,657,1880,712,35,39,51,2758,2832,4098,0,0,0,2588,8865,9103,13170,4,4,4,1130,28296,320,0,127,45,145,154,-4326,0
107.3970,0,0,2567,140,653,1865,725,23,25,33,1782,1842,2595,0,0,0,2607,5728,5920,8340,4,4,4,1090,348,318,0,124,30,136,103,-4962,0
107.4921,0,0,2567,230,653,1865,725,23,25,33,1782,1842,2595,0,0,0,2600,5728,5920,8340,4,4,4,1090,348,318,0,124,30,136,103,-4962,0
107.5868,0,0,2567,325,649,1851,738,18,18,25,0,0,0,0,0,0,2613,0,0,0,0,0,0,1074,29684,316,0,122,23,132,80,-4753,0
107.6787,0,0,2567,420,645,1838,751,15,16,19,0,0,0,0,0,0,2582,0,0,0,0,0,0,1062,-8689,314,0,121,19,129,65,-5683,0
107.7711,0,0,2567,510,641,1824,763,14,16,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1058,29689,313,0,121,18,128,63,-5477,0
107.8641,0,0,2567,600,637,1810,776,13,14,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1052,798,311,0,121,17,127,56,-5868,0
107.9566,0,0,2567,695,633,1797,789,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1054,3906,309,0,120,16,127,56,-5850,0
108.0499,0,0,2567,790,629,1784,801,12,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1052,-6661,307,0,120,16,127,53,-6065,0
108.1427,0,0,2567,880,625,1771,813,12,13,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1051,-14385,305,0,120,16,127,52,-5461,0
108.2355,0,0,2567,975,621,1758,825,15,13,21,0,0,0,0,0,0,2619,0,0,0,0,0,0,1053,5397,303,0,120,19,127,68,-3328,0
108.3286,0,0,2823,65,618,1745,838,15,16,20,0,0,0,0,0,0,2569,0,0,0,0,0,0,1055,-32271,301,0,120,19,127,66,-3188,0
108.4213,0,0,2823,160,614,1732,849,16,15,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1061,-23876,299,0,119,19,127,70,-3064,0
108.5148,0,0,2823,255,610,1719,861,18,18,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1079,7124,298,0,120,23,130,84,-2504,0
108.6071,0,0,2823,345,607,1707,873,132,72,62,0,0,0,0,0,0,2582,0,0,0,0,0,0,1522,-27168,296,1,126,193,195,588,-1747,0
108.6996,0,0,2823,440,604,1694,884,105,59,61,0,0,0,0,0,0,2582,0,0,0,0,0,0,1347,21126,295,0,139,135,187,459,-477,0
108.7921,0,0,2823,530,601,1682,896,68,36,39,4951,2453,3019,0,0,0,2607,15913,7883,9704,4,4,316,1206,26407,293,0,147,81,176,294,202,0
108.8852,0,0,2823,625,598,1670,907,49,26,28,3503,1780,2195,0,0,0,2600,11259,5721,7054,4,4,316,1148,-32375,292,0,154,55,175,194,125,0
108.9774,0,0,2823,715,595,1657,918,59,30,23,4003,2182,1888,0,0,0,2607,12867,7013,6070,4,4,316,1166,-14554,290,0,158,58,183,212,62,0
109.0688,0,0,2823,810,595,1657,918,59,30,23,4003,2182,1888,0,0,0,2600,12867,7013,6070,4,4,316,1166,-14554,290,0,158,58,183,212,62,0
109.1613,0,0,2823,900,593,1645,929,39,21,21,2647,1587,1616,0,0,0,2588,8507,5101,5195,4,4,316,1110,-30783,289,0,159,38,176,136,-771,0
109.2562,0,0,2823,995,590,1633,940,32,18,19,2185,1374,1578,0,0,0,2600,7022,4418,5073,4,4,316,1097,-5452,288,0,160,31,175,110,-682,0
109.3516,0,0,3079,85,587,1622,951,35,19,18,1969,1311,1512,0,0,0,2575,6330,4214,4860,4,4,316,1089,12659,287,0,159,28,173,135,-120,0
109.4429,0,0,3079,185,585,1610,962,45,22,17,2287,1361,1447,0,0,0,2600,7352,4376,4653,4,4,316,1137,-27827,285,0,159,32,181,160,-564,0
109.5348,0,0,3079,275,582,1598,972,32,17,18,1765,1167,1362,0,0,0,2588,5673,3753,4378,4,4,316,1092,-27002,284,0,159,24,174,116,-903,0
109.6275,0,0,3079,365,580,1587,983,23,15,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1067,26647,283,0,159,19,170,79,-2173,0
109.7196,0,0,3079,460,577,1576,993,37,21,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1134,-18148,282,0,159,29,181,141,-1980,0
109.8122,0,0,3079,550,575,1565,1003,56,21,20,18,8,9,0,0,0,2613,0,0,0,812,455,71,1159,-5770,280,0,158,43,183,214,-598,0
109.9053,0,0,3079,645,572,1553,1013,61,23,21,19,8,9,0,0,0,2600,0,0,0,812,455,71,1163,31105,279,0,156,47,181,232,16,0
109.9987,0,0,3079,735,569,1543,1024,46,27,31,15,8,11,0,0,0,2588,0,0,0,812,455,71,1135,16533,278,0,150,37,170,171,-804,0
110.0915,0,0,3079,830,566,1532,1034,38,26,29,15,9,12,0,0,0,2613,0,0,0,812,455,71,1123,30198,276,0,147,37,165,142,-713,0
110.1843,0,0,3079,925,564,1521,1043,61,38,39,25,14,17,0,0,0,2569,0,0,0,812,455,71,1232,-15700,275,0,145,64,179,244,-611,0
110.2759,0,0,3335,15,561,1510,1053,46,29,32,21,11,15,0,0,0,2588,0,0,0,812,455,71,1175,-8744,274,0,146,54,172,181,-616,0
110.3675,0,0,3335,105,559,1500,1063,35,24,30,17,9,14,0,0,0,2588,0,0,0,812,455,71,1133,-20932,272,0,146,43,165,137,-718,0
110.4604,0,0,3335,200,559,1500,1063,35,24,30,17,9,14,0,0,0,2588,0,0,0,812,455,71,1133,-20932,272,0,146,43,165,137,-718,0
110.5536,0,0,3335,290,556,1489,1073,31,21,26,14,9,12,0,0,0,2588,0,0,0,812,455,71,1106,32393,271,0,143,36,159,122,-572,0
110.6455,0,0,3335,385,553,1479,1082,26,18,21,0,0,0,0,0,0,2588,0,0,0,0,0,0,1100,-4315,270,0,138,32,152,109,-1152,0
110.7389,0,0,3335,475,550,1469,1092,55,22,26,0,0,0,0,0,0,2588,0,0,0,0,0,0,1212,32540,268,0,132,55,160,219,-547,0
110.8319,0,0,3335,570,547,1459,1101,47,19,24,3362,1250,1493,0,0,0,2588,10805,4017,4800,4,4,89,1197,-16348,267,0,120,64,144,202,-353,0
110.9248,0,0,3335,665,543,1449,1110,58,19,24,3009,1242,1604,0,0,0,2607,9673,3994,5156,4,4,89,1279,-5807,265,0,106,64,135,287,-369,0
111.0176,0,0,3335,755,539,1439,1120,44,18,22,2577,1122,1342,0,0,0,2600,8284,3607,4315,4,4,89,1233,-4224,263,0,94,61,116,238,-374,0
111.1103,0,0,3335,850,536,1430,1129,35,26,22,2174,1518,1157,0,0,0,2600,6989,4879,3720,4,4,89,1218,-4750,261,0,84,57,103,222,-629,0
111.2031,0,0,3335,940,532,1420,1138,34,28,34,2109,1670,1867,0,0,0,2600,6778,5369,6000,4,4,89,1256,-1785,259,0,79,59,99,259,-1069,0
111.2958,0,0,3591,35,528,1411,1147,93,31,31,4995,2164,1862,0,0,0,2588,16054,6955,5984,4,4,89,1509,2980,257,0,77,149,116,727,-141,0
111.3887,0,0,3591,125,524,1401,1156,76,38,44,4836,2374,2407,0,0,0,2613,15543,7629,7737,4,4,89,1476,3785,256,0,77,143,114,591,-679,0
111.4816,0,0,3591,220,520,1392,1164,68,48,43,4344,3171,2626,0,0,0,2575,13963,10191,8439,4,4,89,1447,4653,254,0,77,128,111,510,-543,0
111.5741,0,0,3591,315,517,1383,1173,60,37,36,3747,2424,2153,0,0,0,2582,12045,7792,6919,4,4,89,1464,6673,252,0,76,110,112,499,-1198,0
111.6670,0,0,3591,405,513,1374,1182,44,32,31,2864,1956,1772,0,0,0,2613,9204,6287,5696,4,4,89,1329,2267,250,0,75,85,100,348,-691,0
111.7599,0,0,3591,500,510,1365,1190,50,25,29,2758,1652,1621,0,0,0,2600,8863,5310,5210,4,4,89,1397,7540,249,0,74,83,104,408,-1377,0
111.8532,0,0,3591,590,510,1365,1190,50,25,29,919,550,540,0,0,0,2575,984,590,578,14,737,103,1397,7540,249,0,74,83,104,408,-1377,0
111.9465,0,0,3591,685,506,1356,1199,32,19,23,611,425,324,0,0,0,2588,654,455,347,14,737,103,1248,3662,247,0,74,55,92,254,-1637,0
112.0392,0,0,3591,775,502,1347,1207,22,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1173,21321,245,0,73,41,86,176,-1929,0
112.1320,0,0,3591,870,499,1339,1215,17,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1128,3260,243,0,73,34,83,130,-1966,0
112.2253,0,0,3591,960,495,1330,1224,50,25,27,0,0,0,0,0,0,2600,0,0,0,0,0,0,1304,3702,242,0,74,103,96,369,-840,0
112.3180,0,0,3847,55,492,1321,1232,38,20,23,0,0,0,0,0,0,2607,0,0,0,0,0,0,1227,32300,240,0,74,80,91,276,-358,0
112.4107,0,0,3847,150,489,1313,1240,58,26,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1345,-13356,238,0,76,93,103,393,40,0
112.5034,0,0,3847,240,486,1304,1248,43,21,20,0,0,0,0,0,0,2569,0,0,0,0,0,0,1232,-9346,237,0,82,73,100,292,233,0
112.5960,0,0,3847,335,483,1296,1256,41,21,23,0,0,0,0,0,0,2613,0,0,0,0,0,0,1254,-3002,235,0,86,72,108,286,-571,0
112.6887,0,0,3847,425,479,1288,1263,64,25,28,0,0,0,0,0,0,2607,0,0,0,0,0,0,1342,420,234,0,83,111,111,454,-62,0
112.7817,0,0,3847,520,476,1280,1271,44,22,25,0,0,0,0,0,0,2607,0,0,0,0,0,0,1258,-376,232,0,76,90,96,315,-108,0
112.8747,0,0,3847,610,473,1272,1279,31,18,21,1096,624,0,0,0,0,2613,1761,1004,0,9,9,61,1188,-11862,231,0,73,65,88,228,-312,0
112.9678,0,0,3847,705,469,1264,1286,33,22,22,1217,739,0,0,0,0,2600,1955,1188,0,9,9,61,1210,-5159,229,0,72,75,87,241,-254,0
113.0607,0,0,3847,800,466,1256,1294,60,32,24,1815,1004,0,0,0,0,2607,2917,1613,0,9,9,61,1498,2962,227,0,71,115,106,525,-1024,0
113.1536,0,0,3847,890,463,1248,1301,43,23,21,1292,738,0,0,0,0,2600,2077,1186,0,9,9,61,1362,-1048,226,0,68,84,93,376,-674,0
113.2462,0,0,3847,985,459,1240,1309,34,19,21,986,597,0,0,0,0,2607,1584,959,0,9,9,61,1279,-6908,224,0,67,65,86,287,-551,0
113.3389,0,0,4103,75,456,1233,1316,63,26,22,1631,793,0,0,0,0,2607,2622,1274,0,9,9,61,1324,4856,223,0,67,109,88,636,1028,0
113.4318,0,0,4103,170,456,1233,1316,63,26,22,1631,793,0,0,0,0,2600,2622,1274,0,9,9,61,1324,4856,223,0,67,109,88,636,1028,0
113.5244,0,0,4103,260,453,1225,1323,47,21,20,1265,657,0,0,0,0,2582,2034,1055,0,9,9,61,1250,1298,221,0,66,85,83,456,376,0
113.6170,0,0,4103,355,450,1218,1330,66,20,23,1521,632,0,0,0,0,2588,2444,1016,0,9,9,61,1513,6705,219,0,67,101,102,622,-287,0
113.7100,0,0,4103,445,447,1210,1337,45,19,20,1248,603,0,0,0,0,2588,2005,969,0,9,9,61,1325,1077,218,0,72,78,95,394,-231,0
113.8027,0,0,4103,540,444,1203,1344,39,17,19,1117,591,0,0,0,0,2588,1796,951,0,9,9,61,1247,-3346,217,0,79,65,98,299,-272,0
113.8955,0,0,4103,630,442,1196,1351,30,16,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1180,-18386,215,0,82,51,96,213,-475,0
113.9881,0,0,4103,725,439,1188,1358,26,16,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1179,-28866,214,0,82,43,97,196,-1144,0
114.0807,0,0,4103,815,436,1181,1365,23,14,17,0,0,0,0,0,0,2582,0,0,0,0,0,0,1142,17792,213,0,82,37,94,159,-1033,0
114.1730,0,0,4103,910,433,1174,1372,29,18,19,0,0,0,0,0,0,2582,0,0,0,0,0,0,1160,-28580,211,0,84,42,97,196,-291,0
114.2656,0,0,4359,0,431,1167,1378,28,17,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1150,-22593,210,0,86,42,99,176,-215,0
114.3586,0,0,4359,95,429,1160,1385,32,19,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1139,-10229,209,0,89,47,102,211,575,0
114.4516,0,0,4359,190,426,1153,1391,57,32,24,0,0,0,0,0,0,2607,0,0,0,0,0,0,1263,-545,208,0,92,66,117,333,444,0
114.5448,0,0,4359,280,424,1147,1398,52,33,22,0,0,0,0,0,0,2588,0,0,0,0,0,0,1230,1974,207,0,94,65,116,306,624,0
114.6377,0,0,4359,375,422,1140,1404,42,26,21,0,0,0,0,0,0,2607,0,0,0,0,0,0,1173,-1590,206,0,96,54,113,252,512,0
114.7305,0,0,4359,465,420,1133,1410,29,20,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1122,-189,205,0,98,39,110,171,-594,0
114.8234,0,0,4359,560,420,1133,1410,29,20,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1122,-189,205,0,98,39,110,171,-594,0
114.9159,0,0,4359,650,417,1126,1417,46,31,20,2559,1865,0,0,0,0,2588,8225,5995,0,4,4,1225,1191,-29515,204,0,99,57,118,263,-44,0
115.0087,0,0,4359,745,415,1120,1423,44,27,22,2817,1703,0,0,0,0,2607,9055,5473,0,4,4,1225,1220,-14023,202,0,98,64,120,257,-186,0
115.1015,0,0,4359,840,413,1113,1429,29,19,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1143,11256,201,0,96,44,111,164,-849,0
115.1958,0,0,4359,930,411,1107,1435,20,16,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1100,26467,200,0,96,32,105,115,-1984,0
115.2869,0,0,4615,25,409,1101,1441,18,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1091,18254,199,0,95,27,104,99,-2212,0
115.3818,0,0,4615,115,407,1094,1447,16,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1093,23585,198,0,95,24,104,97,-2325,0
115.4741,0,0,4615,210,404,1088,1453,15,11,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1081,32572,197,0,95,23,103,87,-2207,0
115.5667,0,0,4615,305,402,1082,1458,14,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1079,-30649,196,0,95,22,103,82,-2272,0
115.6594,0,0,4615,395,400,1076,1464,13,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1070,-18170,195,0,95,22,102,72,-2220,0
115.7517,0,0,4615,490,398,1070,1470,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1072,-20860,194,0,95,22,102,73,-2199,0
115.8444,0,0,4615,580,396,1064,1476,13,11,15,0,0,0,0,0,0,2582,0,0,0,0,0,0,1066,-9595,193,0,95,21,102,72,-2528,0
115.9371,0,0,4615,670,394,1058,1481,13,11,15,0,0,0,0,0,0,2619,0,0,0,0,0,0,1069,-7524,192,0,95,21,102,72,-2568,0
116.0297,0,0,4615,765,392,1052,1487,14,11,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1066,-29162,191,0,95,22,102,78,-2162,0
116.1227,0,0,4615,855,390,1046,1492,13,12,16,0,0,0,0,0,0,2582,0,0,0,0,0,0,1059,17280,190,0,95,21,101,81,-2301,0
116.2153,0,0,4615,950,388,1040,1498,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1058,-14534,189,0,95,21,101,80,-2554,0
116.3080,0,0,4871,40,388,1040,1498,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1058,-14534,189,0,95,21,101,80,-2554,0
116.4007,0,0,4871,135,386,1034,1503,13,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1063,-8748,188,0,95,21,101,74,-2556,0
116.4936,0,0,4871,225,384,1029,1508,13,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1062,29186,187,0,95,20,101,70,-2923,0
116.5863,0,0,4871,320,383,1023,1513,12,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1058,9254,187,0,95,19,101,64,-3098,0
116.6793,0,0,4871,415,381,1018,1519,12,12,15,0,0,0,0,0,0,2619,0,0,0,0,0,0,1067,21141,186,0,95,20,102,70,-3178,0
116.7720,0,0,4871,505,379,1012,1524,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1073,-4829,185,0,95,20,102,75,-2724,0
116.8647,0,0,4871,600,377,1007,1529,14,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1075,-32734,184,0,95,21,102,76,-2307,0
116.9577,0,0,4871,685,375,1001,1534,15,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1078,7572,183,0,95,21,103,84,-2417,0
117.0507,0,0,4871,780,373,996,1539,15,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1080,10197,182,0,95,21,103,83,-2422,0
117.1422,0,0,4871,875,372,991,1544,15,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1079,4814,181,0,95,21,103,81,-2476,0
117.2348,0,0,4871,965,370,986,1549,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1081,19764,180,0,95,21,103,82,-2389,0
117.3274,0,0,5127,55,368,980,1554,14,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1072,30663,179,0,95,20,102,74,-2882,0
117.4199,0,0,5127,150,366,975,1558,14,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1072,-28522,179,0,95,20,102,73,-2839,0
117.5121,0,0,5127,240,365,970,1563,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1071,-20219,178,0,95,20,102,71,-2739,0
117.6041,0,0,5127,335,363,965,1568,14,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1068,-17132,177,0,95,20,102,76,-2647,0
117.6965,0,0,5127,425,363,965,1568,14,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1068,-17132,177,0,95,20,102,76,-2647,0
117.7886,0,0,5127,520,361,960,1573,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1067,-20010,176,0,95,21,102,73,-2500,0
117.8807,0,0,5127,610,360,955,1577,14,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1067,9746,175,0,95,21,102,79,-2288,0
117.9732,0,0,5127,700,358,951,1582,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1064,6795,175,0,95,20,101,72,-2367,0
118.0657,0,0,5127,790,356,946,1586,13,11,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1068,-16274,174,0,95,20,102,72,-2596,0
118.1580,0,0,5127,885,355,941,1591,13,11,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1069,4359,173,0,95,21,102,72,-2504,0
118.2507,0,0,5127,975,353,936,1595,12,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1070,505,172,0,95,21,102,71,-2628,0
118.3429,0,0,5383,70,352,932,1600,12,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1067,8728,171,0,95,21,102,69,-2498,0
118.4350,0,0,5383,160,350,927,1604,12,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1065,-27214,171,0,95,20,101,66,-2795,0
118.5277,0,0,5383,255,348,922,1608,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1064,21169,170,0,95,21,101,75,-2281,0
118.6206,0,0,5383,345,347,918,1612,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1064,5506,169,0,95,21,101,69,-2489,0
118.7135,0,0,5383,440,345,913,1617,13,12,15,0,0,0,0,0,0,2582,0,0,0,0,0,0,1065,-2964,168,0,95,21,101,68,-2579,0
